date,state,births,MONTH_NAME,year,GENERATION
1938-12-14,Malaysia,478,December,1938,Baby Boomers
1938-12-15,Malaysia,450,December,1938,Baby Boomers
1938-12-16,Malaysia,453,December,1938,Baby Boomers
1938-12-17,Malaysia,418,December,1938,Baby Boomers
1938-12-18,Malaysia,496,December,1938,Baby Boomers
1938-12-19,Malaysia,446,December,1938,Baby Boomers
1938-12-20,Malaysia,528,December,1938,Baby Boomers
1938-12-21,Malaysia,488,December,1938,Baby Boomers
1938-12-22,Malaysia,456,December,1938,Baby Boomers
1938-12-23,Malaysia,490,December,1938,Baby Boomers
1938-12-24,Malaysia,452,December,1938,Baby Boomers
1938-12-25,Malaysia,271,December,1938,Baby Boomers
1938-12-26,Malaysia,473,December,1938,Baby Boomers
1938-12-27,Malaysia,541,December,1938,Baby Boomers
1938-12-28,Malaysia,572,December,1938,Baby Boomers
1938-12-29,Malaysia,439,December,1938,Baby Boomers
1938-12-30,Malaysia,469,December,1938,Baby Boomers
1938-12-31,Malaysia,3024,December,1938,Baby Boomers
1939-01-01,Malaysia,455,January,1939,Baby Boomers
1939-01-02,Malaysia,359,January,1939,Baby Boomers
1939-01-03,Malaysia,329,January,1939,Baby Boomers
1939-01-04,Malaysia,331,January,1939,Baby Boomers
1939-01-05,Malaysia,327,January,1939,Baby Boomers
1939-01-06,Malaysia,339,January,1939,Baby Boomers
1939-01-07,Malaysia,291,January,1939,Baby Boomers
1939-01-08,Malaysia,294,January,1939,Baby Boomers
1939-01-09,Malaysia,347,January,1939,Baby Boomers
1939-01-10,Malaysia,417,January,1939,Baby Boomers
1939-01-11,Malaysia,305,January,1939,Baby Boomers
1939-01-12,Malaysia,326,January,1939,Baby Boomers
1939-01-13,Malaysia,289,January,1939,Baby Boomers
1939-01-14,Malaysia,262,January,1939,Baby Boomers
1939-01-15,Malaysia,391,January,1939,Baby Boomers
1939-01-16,Malaysia,290,January,1939,Baby Boomers
1939-01-17,Malaysia,281,January,1939,Baby Boomers
1939-01-18,Malaysia,317,January,1939,Baby Boomers
1939-01-19,Malaysia,311,January,1939,Baby Boomers
1939-01-20,Malaysia,357,January,1939,Baby Boomers
1939-01-21,Malaysia,274,January,1939,Baby Boomers
1939-01-22,Malaysia,240,January,1939,Baby Boomers
1939-01-23,Malaysia,283,January,1939,Baby Boomers
1939-01-24,Malaysia,281,January,1939,Baby Boomers
1939-01-25,Malaysia,328,January,1939,Baby Boomers
1939-01-26,Malaysia,269,January,1939,Baby Boomers
1939-01-27,Malaysia,277,January,1939,Baby Boomers
1939-01-28,Malaysia,292,January,1939,Baby Boomers
1939-01-29,Malaysia,250,January,1939,Baby Boomers
1939-01-30,Malaysia,306,January,1939,Baby Boomers
1939-01-31,Malaysia,284,January,1939,Baby Boomers
1939-02-01,Malaysia,371,February,1939,Baby Boomers
1939-02-02,Malaysia,322,February,1939,Baby Boomers
1939-02-03,Malaysia,296,February,1939,Baby Boomers
1939-02-04,Malaysia,324,February,1939,Baby Boomers
1939-02-05,Malaysia,302,February,1939,Baby Boomers
1939-02-06,Malaysia,288,February,1939,Baby Boomers
1939-02-07,Malaysia,267,February,1939,Baby Boomers
1939-02-08,Malaysia,342,February,1939,Baby Boomers
1939-02-09,Malaysia,288,February,1939,Baby Boomers
1939-02-10,Malaysia,383,February,1939,Baby Boomers
1939-02-11,Malaysia,264,February,1939,Baby Boomers
1939-02-12,Malaysia,310,February,1939,Baby Boomers
1939-02-13,Malaysia,314,February,1939,Baby Boomers
1939-02-14,Malaysia,269,February,1939,Baby Boomers
1939-02-15,Malaysia,407,February,1939,Baby Boomers
1939-02-16,Malaysia,291,February,1939,Baby Boomers
1939-02-17,Malaysia,299,February,1939,Baby Boomers
1939-02-18,Malaysia,291,February,1939,Baby Boomers
1939-02-19,Malaysia,280,February,1939,Baby Boomers
1939-02-20,Malaysia,375,February,1939,Baby Boomers
1939-02-21,Malaysia,298,February,1939,Baby Boomers
1939-02-22,Malaysia,296,February,1939,Baby Boomers
1939-02-23,Malaysia,277,February,1939,Baby Boomers
1939-02-24,Malaysia,301,February,1939,Baby Boomers
1939-02-25,Malaysia,306,February,1939,Baby Boomers
1939-02-26,Malaysia,301,February,1939,Baby Boomers
1939-02-27,Malaysia,291,February,1939,Baby Boomers
1939-02-28,Malaysia,433,February,1939,Baby Boomers
1939-03-01,Malaysia,341,March,1939,Baby Boomers
1939-03-02,Malaysia,414,March,1939,Baby Boomers
1939-03-03,Malaysia,370,March,1939,Baby Boomers
1939-03-04,Malaysia,356,March,1939,Baby Boomers
1939-03-05,Malaysia,330,March,1939,Baby Boomers
1939-03-06,Malaysia,368,March,1939,Baby Boomers
1939-03-07,Malaysia,362,March,1939,Baby Boomers
1939-03-08,Malaysia,329,March,1939,Baby Boomers
1939-03-09,Malaysia,343,March,1939,Baby Boomers
1939-03-10,Malaysia,434,March,1939,Baby Boomers
1939-03-11,Malaysia,357,March,1939,Baby Boomers
1939-03-12,Malaysia,365,March,1939,Baby Boomers
1939-03-13,Malaysia,357,March,1939,Baby Boomers
1939-03-14,Malaysia,351,March,1939,Baby Boomers
1939-03-15,Malaysia,411,March,1939,Baby Boomers
1939-03-16,Malaysia,344,March,1939,Baby Boomers
1939-03-17,Malaysia,304,March,1939,Baby Boomers
1939-03-18,Malaysia,363,March,1939,Baby Boomers
1939-03-19,Malaysia,350,March,1939,Baby Boomers
1939-03-20,Malaysia,452,March,1939,Baby Boomers
1939-03-21,Malaysia,344,March,1939,Baby Boomers
1939-03-22,Malaysia,344,March,1939,Baby Boomers
1939-03-23,Malaysia,358,March,1939,Baby Boomers
1939-03-24,Malaysia,343,March,1939,Baby Boomers
1939-03-25,Malaysia,380,March,1939,Baby Boomers
1939-03-26,Malaysia,315,March,1939,Baby Boomers
1939-03-27,Malaysia,347,March,1939,Baby Boomers
1939-03-28,Malaysia,358,March,1939,Baby Boomers
1939-03-29,Malaysia,345,March,1939,Baby Boomers
1939-03-30,Malaysia,332,March,1939,Baby Boomers
1939-03-31,Malaysia,351,March,1939,Baby Boomers
1939-04-01,Malaysia,424,April,1939,Baby Boomers
1939-04-02,Malaysia,413,April,1939,Baby Boomers
1939-04-03,Malaysia,395,April,1939,Baby Boomers
1939-04-04,Malaysia,422,April,1939,Baby Boomers
1939-04-05,Malaysia,412,April,1939,Baby Boomers
1939-04-06,Malaysia,388,April,1939,Baby Boomers
1939-04-07,Malaysia,395,April,1939,Baby Boomers
1939-04-08,Malaysia,401,April,1939,Baby Boomers
1939-04-09,Malaysia,375,April,1939,Baby Boomers
1939-04-10,Malaysia,489,April,1939,Baby Boomers
1939-04-11,Malaysia,383,April,1939,Baby Boomers
1939-04-12,Malaysia,467,April,1939,Baby Boomers
1939-04-13,Malaysia,408,April,1939,Baby Boomers
1939-04-14,Malaysia,432,April,1939,Baby Boomers
1939-04-15,Malaysia,440,April,1939,Baby Boomers
1939-04-16,Malaysia,347,April,1939,Baby Boomers
1939-04-17,Malaysia,398,April,1939,Baby Boomers
1939-04-18,Malaysia,415,April,1939,Baby Boomers
1939-04-19,Malaysia,360,April,1939,Baby Boomers
1939-04-20,Malaysia,524,April,1939,Baby Boomers
1939-04-21,Malaysia,410,April,1939,Baby Boomers
1939-04-22,Malaysia,367,April,1939,Baby Boomers
1939-04-23,Malaysia,325,April,1939,Baby Boomers
1939-04-24,Malaysia,394,April,1939,Baby Boomers
1939-04-25,Malaysia,385,April,1939,Baby Boomers
1939-04-26,Malaysia,337,April,1939,Baby Boomers
1939-04-27,Malaysia,401,April,1939,Baby Boomers
1939-04-28,Malaysia,425,April,1939,Baby Boomers
1939-04-29,Malaysia,346,April,1939,Baby Boomers
1939-04-30,Malaysia,386,April,1939,Baby Boomers
1939-05-01,Malaysia,404,May,1939,Baby Boomers
1939-05-02,Malaysia,438,May,1939,Baby Boomers
1939-05-03,Malaysia,435,May,1939,Baby Boomers
1939-05-04,Malaysia,433,May,1939,Baby Boomers
1939-05-05,Malaysia,465,May,1939,Baby Boomers
1939-05-06,Malaysia,364,May,1939,Baby Boomers
1939-05-07,Malaysia,399,May,1939,Baby Boomers
1939-05-08,Malaysia,443,May,1939,Baby Boomers
1939-05-09,Malaysia,368,May,1939,Baby Boomers
1939-05-10,Malaysia,472,May,1939,Baby Boomers
1939-05-11,Malaysia,423,May,1939,Baby Boomers
1939-05-12,Malaysia,394,May,1939,Baby Boomers
1939-05-13,Malaysia,397,May,1939,Baby Boomers
1939-05-14,Malaysia,359,May,1939,Baby Boomers
1939-05-15,Malaysia,466,May,1939,Baby Boomers
1939-05-16,Malaysia,345,May,1939,Baby Boomers
1939-05-17,Malaysia,361,May,1939,Baby Boomers
1939-05-18,Malaysia,417,May,1939,Baby Boomers
1939-05-19,Malaysia,342,May,1939,Baby Boomers
1939-05-20,Malaysia,441,May,1939,Baby Boomers
1939-05-21,Malaysia,319,May,1939,Baby Boomers
1939-05-22,Malaysia,343,May,1939,Baby Boomers
1939-05-23,Malaysia,343,May,1939,Baby Boomers
1939-05-24,Malaysia,351,May,1939,Baby Boomers
1939-05-25,Malaysia,447,May,1939,Baby Boomers
1939-05-26,Malaysia,350,May,1939,Baby Boomers
1939-05-27,Malaysia,332,May,1939,Baby Boomers
1939-05-28,Malaysia,335,May,1939,Baby Boomers
1939-05-29,Malaysia,346,May,1939,Baby Boomers
1939-05-30,Malaysia,333,May,1939,Baby Boomers
1939-05-31,Malaysia,291,May,1939,Baby Boomers
1939-06-01,Malaysia,459,June,1939,Baby Boomers
1939-06-02,Malaysia,366,June,1939,Baby Boomers
1939-06-03,Malaysia,367,June,1939,Baby Boomers
1939-06-04,Malaysia,370,June,1939,Baby Boomers
1939-06-05,Malaysia,411,June,1939,Baby Boomers
1939-06-06,Malaysia,396,June,1939,Baby Boomers
1939-06-07,Malaysia,429,June,1939,Baby Boomers
1939-06-08,Malaysia,444,June,1939,Baby Boomers
1939-06-09,Malaysia,389,June,1939,Baby Boomers
1939-06-10,Malaysia,461,June,1939,Baby Boomers
1939-06-11,Malaysia,301,June,1939,Baby Boomers
1939-06-12,Malaysia,424,June,1939,Baby Boomers
1939-06-13,Malaysia,371,June,1939,Baby Boomers
1939-06-14,Malaysia,399,June,1939,Baby Boomers
1939-06-15,Malaysia,483,June,1939,Baby Boomers
1939-06-16,Malaysia,368,June,1939,Baby Boomers
1939-06-17,Malaysia,364,June,1939,Baby Boomers
1939-06-18,Malaysia,367,June,1939,Baby Boomers
1939-06-19,Malaysia,370,June,1939,Baby Boomers
1939-06-20,Malaysia,471,June,1939,Baby Boomers
1939-06-21,Malaysia,355,June,1939,Baby Boomers
1939-06-22,Malaysia,415,June,1939,Baby Boomers
1939-06-23,Malaysia,369,June,1939,Baby Boomers
1939-06-24,Malaysia,330,June,1939,Baby Boomers
1939-06-25,Malaysia,343,June,1939,Baby Boomers
1939-06-26,Malaysia,377,June,1939,Baby Boomers
1939-06-27,Malaysia,395,June,1939,Baby Boomers
1939-06-28,Malaysia,351,June,1939,Baby Boomers
1939-06-29,Malaysia,337,June,1939,Baby Boomers
1939-06-30,Malaysia,415,June,1939,Baby Boomers
1939-07-01,Malaysia,438,July,1939,Baby Boomers
1939-07-02,Malaysia,337,July,1939,Baby Boomers
1939-07-03,Malaysia,360,July,1939,Baby Boomers
1939-07-04,Malaysia,406,July,1939,Baby Boomers
1939-07-05,Malaysia,399,July,1939,Baby Boomers
1939-07-06,Malaysia,398,July,1939,Baby Boomers
1939-07-07,Malaysia,433,July,1939,Baby Boomers
1939-07-08,Malaysia,368,July,1939,Baby Boomers
1939-07-09,Malaysia,342,July,1939,Baby Boomers
1939-07-10,Malaysia,453,July,1939,Baby Boomers
1939-07-11,Malaysia,369,July,1939,Baby Boomers
1939-07-12,Malaysia,364,July,1939,Baby Boomers
1939-07-13,Malaysia,384,July,1939,Baby Boomers
1939-07-14,Malaysia,418,July,1939,Baby Boomers
1939-07-15,Malaysia,436,July,1939,Baby Boomers
1939-07-16,Malaysia,341,July,1939,Baby Boomers
1939-07-17,Malaysia,377,July,1939,Baby Boomers
1939-07-18,Malaysia,405,July,1939,Baby Boomers
1939-07-19,Malaysia,341,July,1939,Baby Boomers
1939-07-20,Malaysia,484,July,1939,Baby Boomers
1939-07-21,Malaysia,386,July,1939,Baby Boomers
1939-07-22,Malaysia,317,July,1939,Baby Boomers
1939-07-23,Malaysia,338,July,1939,Baby Boomers
1939-07-24,Malaysia,371,July,1939,Baby Boomers
1939-07-25,Malaysia,375,July,1939,Baby Boomers
1939-07-26,Malaysia,317,July,1939,Baby Boomers
1939-07-27,Malaysia,432,July,1939,Baby Boomers
1939-07-28,Malaysia,358,July,1939,Baby Boomers
1939-07-29,Malaysia,300,July,1939,Baby Boomers
1939-07-30,Malaysia,309,July,1939,Baby Boomers
1939-07-31,Malaysia,326,July,1939,Baby Boomers
1939-08-01,Malaysia,454,August,1939,Baby Boomers
1939-08-02,Malaysia,407,August,1939,Baby Boomers
1939-08-03,Malaysia,402,August,1939,Baby Boomers
1939-08-04,Malaysia,345,August,1939,Baby Boomers
1939-08-05,Malaysia,385,August,1939,Baby Boomers
1939-08-06,Malaysia,370,August,1939,Baby Boomers
1939-08-07,Malaysia,373,August,1939,Baby Boomers
1939-08-08,Malaysia,426,August,1939,Baby Boomers
1939-08-09,Malaysia,303,August,1939,Baby Boomers
1939-08-10,Malaysia,484,August,1939,Baby Boomers
1939-08-11,Malaysia,364,August,1939,Baby Boomers
1939-08-12,Malaysia,379,August,1939,Baby Boomers
1939-08-13,Malaysia,332,August,1939,Baby Boomers
1939-08-14,Malaysia,376,August,1939,Baby Boomers
1939-08-15,Malaysia,451,August,1939,Baby Boomers
1939-08-16,Malaysia,362,August,1939,Baby Boomers
1939-08-17,Malaysia,354,August,1939,Baby Boomers
1939-08-18,Malaysia,383,August,1939,Baby Boomers
1939-08-19,Malaysia,341,August,1939,Baby Boomers
1939-08-20,Malaysia,359,August,1939,Baby Boomers
1939-08-21,Malaysia,368,August,1939,Baby Boomers
1939-08-22,Malaysia,322,August,1939,Baby Boomers
1939-08-23,Malaysia,346,August,1939,Baby Boomers
1939-08-24,Malaysia,364,August,1939,Baby Boomers
1939-08-25,Malaysia,390,August,1939,Baby Boomers
1939-08-26,Malaysia,349,August,1939,Baby Boomers
1939-08-27,Malaysia,325,August,1939,Baby Boomers
1939-08-28,Malaysia,301,August,1939,Baby Boomers
1939-08-29,Malaysia,324,August,1939,Baby Boomers
1939-08-30,Malaysia,336,August,1939,Baby Boomers
1939-08-31,Malaysia,290,August,1939,Baby Boomers
1939-09-01,Malaysia,412,September,1939,Baby Boomers
1939-09-02,Malaysia,357,September,1939,Baby Boomers
1939-09-03,Malaysia,344,September,1939,Baby Boomers
1939-09-04,Malaysia,357,September,1939,Baby Boomers
1939-09-05,Malaysia,368,September,1939,Baby Boomers
1939-09-06,Malaysia,352,September,1939,Baby Boomers
1939-09-07,Malaysia,389,September,1939,Baby Boomers
1939-09-08,Malaysia,376,September,1939,Baby Boomers
1939-09-09,Malaysia,330,September,1939,Baby Boomers
1939-09-10,Malaysia,458,September,1939,Baby Boomers
1939-09-11,Malaysia,359,September,1939,Baby Boomers
1939-09-12,Malaysia,390,September,1939,Baby Boomers
1939-09-13,Malaysia,375,September,1939,Baby Boomers
1939-09-14,Malaysia,391,September,1939,Baby Boomers
1939-09-15,Malaysia,453,September,1939,Baby Boomers
1939-09-16,Malaysia,341,September,1939,Baby Boomers
1939-09-17,Malaysia,383,September,1939,Baby Boomers
1939-09-18,Malaysia,369,September,1939,Baby Boomers
1939-09-19,Malaysia,387,September,1939,Baby Boomers
1939-09-20,Malaysia,417,September,1939,Baby Boomers
1939-09-21,Malaysia,341,September,1939,Baby Boomers
1939-09-22,Malaysia,350,September,1939,Baby Boomers
1939-09-23,Malaysia,380,September,1939,Baby Boomers
1939-09-24,Malaysia,346,September,1939,Baby Boomers
1939-09-25,Malaysia,370,September,1939,Baby Boomers
1939-09-26,Malaysia,334,September,1939,Baby Boomers
1939-09-27,Malaysia,355,September,1939,Baby Boomers
1939-09-28,Malaysia,375,September,1939,Baby Boomers
1939-09-29,Malaysia,372,September,1939,Baby Boomers
1939-09-30,Malaysia,442,September,1939,Baby Boomers
1939-10-01,Malaysia,435,October,1939,Baby Boomers
1939-10-02,Malaysia,401,October,1939,Baby Boomers
1939-10-03,Malaysia,378,October,1939,Baby Boomers
1939-10-04,Malaysia,363,October,1939,Baby Boomers
1939-10-05,Malaysia,448,October,1939,Baby Boomers
1939-10-06,Malaysia,374,October,1939,Baby Boomers
1939-10-07,Malaysia,427,October,1939,Baby Boomers
1939-10-08,Malaysia,359,October,1939,Baby Boomers
1939-10-09,Malaysia,358,October,1939,Baby Boomers
1939-10-10,Malaysia,546,October,1939,Baby Boomers
1939-10-11,Malaysia,400,October,1939,Baby Boomers
1939-10-12,Malaysia,456,October,1939,Baby Boomers
1939-10-13,Malaysia,373,October,1939,Baby Boomers
1939-10-14,Malaysia,375,October,1939,Baby Boomers
1939-10-15,Malaysia,448,October,1939,Baby Boomers
1939-10-16,Malaysia,363,October,1939,Baby Boomers
1939-10-17,Malaysia,360,October,1939,Baby Boomers
1939-10-18,Malaysia,368,October,1939,Baby Boomers
1939-10-19,Malaysia,395,October,1939,Baby Boomers
1939-10-20,Malaysia,435,October,1939,Baby Boomers
1939-10-21,Malaysia,361,October,1939,Baby Boomers
1939-10-22,Malaysia,368,October,1939,Baby Boomers
1939-10-23,Malaysia,319,October,1939,Baby Boomers
1939-10-24,Malaysia,390,October,1939,Baby Boomers
1939-10-25,Malaysia,386,October,1939,Baby Boomers
1939-10-26,Malaysia,359,October,1939,Baby Boomers
1939-10-27,Malaysia,357,October,1939,Baby Boomers
1939-10-28,Malaysia,385,October,1939,Baby Boomers
1939-10-29,Malaysia,336,October,1939,Baby Boomers
1939-10-30,Malaysia,343,October,1939,Baby Boomers
1939-10-31,Malaysia,356,October,1939,Baby Boomers
1939-11-01,Malaysia,456,November,1939,Baby Boomers
1939-11-02,Malaysia,411,November,1939,Baby Boomers
1939-11-03,Malaysia,395,November,1939,Baby Boomers
1939-11-04,Malaysia,407,November,1939,Baby Boomers
1939-11-05,Malaysia,419,November,1939,Baby Boomers
1939-11-06,Malaysia,408,November,1939,Baby Boomers
1939-11-07,Malaysia,392,November,1939,Baby Boomers
1939-11-08,Malaysia,408,November,1939,Baby Boomers
1939-11-09,Malaysia,409,November,1939,Baby Boomers
1939-11-10,Malaysia,535,November,1939,Baby Boomers
1939-11-11,Malaysia,428,November,1939,Baby Boomers
1939-11-12,Malaysia,427,November,1939,Baby Boomers
1939-11-13,Malaysia,425,November,1939,Baby Boomers
1939-11-14,Malaysia,412,November,1939,Baby Boomers
1939-11-15,Malaysia,457,November,1939,Baby Boomers
1939-11-16,Malaysia,434,November,1939,Baby Boomers
1939-11-17,Malaysia,378,November,1939,Baby Boomers
1939-11-18,Malaysia,385,November,1939,Baby Boomers
1939-11-19,Malaysia,334,November,1939,Baby Boomers
1939-11-20,Malaysia,479,November,1939,Baby Boomers
1939-11-21,Malaysia,397,November,1939,Baby Boomers
1939-11-22,Malaysia,367,November,1939,Baby Boomers
1939-11-23,Malaysia,378,November,1939,Baby Boomers
1939-11-24,Malaysia,373,November,1939,Baby Boomers
1939-11-25,Malaysia,422,November,1939,Baby Boomers
1939-11-26,Malaysia,322,November,1939,Baby Boomers
1939-11-27,Malaysia,360,November,1939,Baby Boomers
1939-11-28,Malaysia,388,November,1939,Baby Boomers
1939-11-29,Malaysia,346,November,1939,Baby Boomers
1939-11-30,Malaysia,455,November,1939,Baby Boomers
1939-12-01,Malaysia,456,December,1939,Baby Boomers
1939-12-02,Malaysia,425,December,1939,Baby Boomers
1939-12-03,Malaysia,381,December,1939,Baby Boomers
1939-12-04,Malaysia,390,December,1939,Baby Boomers
1939-12-05,Malaysia,492,December,1939,Baby Boomers
1939-12-06,Malaysia,388,December,1939,Baby Boomers
1939-12-07,Malaysia,388,December,1939,Baby Boomers
1939-12-08,Malaysia,388,December,1939,Baby Boomers
1939-12-09,Malaysia,413,December,1939,Baby Boomers
1939-12-10,Malaysia,495,December,1939,Baby Boomers
1939-12-11,Malaysia,442,December,1939,Baby Boomers
1939-12-12,Malaysia,514,December,1939,Baby Boomers
1939-12-13,Malaysia,344,December,1939,Baby Boomers
1939-12-14,Malaysia,414,December,1939,Baby Boomers
1939-12-15,Malaysia,430,December,1939,Baby Boomers
1939-12-16,Malaysia,397,December,1939,Baby Boomers
1939-12-17,Malaysia,351,December,1939,Baby Boomers
1939-12-18,Malaysia,379,December,1939,Baby Boomers
1939-12-19,Malaysia,381,December,1939,Baby Boomers
1939-12-20,Malaysia,520,December,1939,Baby Boomers
1939-12-21,Malaysia,400,December,1939,Baby Boomers
1939-12-22,Malaysia,423,December,1939,Baby Boomers
1939-12-23,Malaysia,389,December,1939,Baby Boomers
1939-12-24,Malaysia,414,December,1939,Baby Boomers
1939-12-25,Malaysia,372,December,1939,Baby Boomers
1939-12-26,Malaysia,397,December,1939,Baby Boomers
1939-12-27,Malaysia,434,December,1939,Baby Boomers
1939-12-28,Malaysia,440,December,1939,Baby Boomers
1939-12-29,Malaysia,449,December,1939,Baby Boomers
1939-12-30,Malaysia,406,December,1939,Baby Boomers
1939-12-31,Malaysia,2549,December,1939,Baby Boomers
1940-01-01,Malaysia,594,January,1940,Baby Boomers
1940-01-02,Malaysia,480,January,1940,Baby Boomers
1940-01-03,Malaysia,373,January,1940,Baby Boomers
1940-01-04,Malaysia,370,January,1940,Baby Boomers
1940-01-05,Malaysia,461,January,1940,Baby Boomers
1940-01-06,Malaysia,343,January,1940,Baby Boomers
1940-01-07,Malaysia,326,January,1940,Baby Boomers
1940-01-08,Malaysia,331,January,1940,Baby Boomers
1940-01-09,Malaysia,342,January,1940,Baby Boomers
1940-01-10,Malaysia,466,January,1940,Baby Boomers
1940-01-11,Malaysia,368,January,1940,Baby Boomers
1940-01-12,Malaysia,346,January,1940,Baby Boomers
1940-01-13,Malaysia,318,January,1940,Baby Boomers
1940-01-14,Malaysia,299,January,1940,Baby Boomers
1940-01-15,Malaysia,423,January,1940,Baby Boomers
1940-01-16,Malaysia,324,January,1940,Baby Boomers
1940-01-17,Malaysia,299,January,1940,Baby Boomers
1940-01-18,Malaysia,353,January,1940,Baby Boomers
1940-01-19,Malaysia,341,January,1940,Baby Boomers
1940-01-20,Malaysia,375,January,1940,Baby Boomers
1940-01-21,Malaysia,296,January,1940,Baby Boomers
1940-01-22,Malaysia,288,January,1940,Baby Boomers
1940-01-23,Malaysia,281,January,1940,Baby Boomers
1940-01-24,Malaysia,337,January,1940,Baby Boomers
1940-01-25,Malaysia,322,January,1940,Baby Boomers
1940-01-26,Malaysia,284,January,1940,Baby Boomers
1940-01-27,Malaysia,339,January,1940,Baby Boomers
1940-01-28,Malaysia,302,January,1940,Baby Boomers
1940-01-29,Malaysia,273,January,1940,Baby Boomers
